173.000000,-5875.088867,-6000.593750,-5775.779785,-5822.472656,-122680.828125,-79827.328125,-135339.359375,-106355.742188,0.000000,0.000000,0.000000,193.000000,1.000000,201.000000,1.000000,27.000000,3.000000,251.000000,457.000000,283.000000,1019.000000,1607228038.728718
174.000000,-6681.427734,-6396.354004,-6736.569824,-6531.000488,-123406.773438,-80052.476562,-135593.921875,-105964.789062,0.000000,0.000000,0.000000,193.000000,1.000000,200.000000,1.000000,26.000000,3.000000,249.000000,456.000000,282.000000,1017.000000,1607228038.732712
175.000000,-6903.224121,-6604.627441,-7261.209961,-7050.432617,-123799.445312,-80339.742188,-135698.593750,-105833.382812,0.000000,0.000000,0.000000,193.000000,1.000000,197.000000,1.000000,23.000000,3.000000,249.000000,453.000000,279.000000,1017.000000,1607228038.736706
176.000000,-6131.172852,-6242.864258,-6372.906738,-6415.308105,-123128.648438,-80157.171875,-135461.218750,-106210.007812,0.000000,0.000000,0.000000,193.000000,1.000000,198.000000,1.000000,24.000000,3.000000,250.000000,454.000000,280.000000,1018.000000,1607228038.7407
177.000000,-5806.223145,-5983.382812,-5729.221191,-5808.301758,-122646.742188,-79843.515625,-135325.796875,-106392.468750,0.000000,0.000000,0.000000,193.000000,1.000000,199.000000,1.000000,28.000000,3.000000,250.000000,455.000000,284.000000,1018.000000,1607228038.744694
178.000000,-6538.622559,-6314.971191,-6535.314453,-6367.095215,-123256.882812,-79988.734375,-135548.031250,-106042.843750,0.000000,0.000000,0.000000,193.000000,1.000000,198.000000,1.000000,27.000000,3.000000,249.000000,454.000000,283.000000,1017.000000,1607228038.748688
179.000000,-6961.495117,-6619.401855,-7288.925781,-7050.678711,-123822.648438,-80323.625000,-135715.078125,-105815.257812,0.000000,0.000000,0.000000,193.000000,1.000000,196.000000,1.000000,22.000000,3.000000,251.000000,452.000000,278.000000,1019.000000,1607228038.752682
180.000000,-6284.349121,-6328.627930,-6578.922852,-6580.062988,-123284.664062,-80222.351562,-135514.484375,-106135.781250,0.000000,0.000000,0.000000,193.000000,1.000000,197.000000,1.000000,23.000000,3.000000,250.000000,453.000000,279.000000,1018.000000,1607228038.756676
181.000000,-5769.029785,-5981.393555,-5728.595215,-5829.938477,-122646.031250,-79871.140625,-135319.843750,-106406.078125,0.000000,0.000000,0.000000,193.000000,1.000000,200.000000,1.000000,27.000000,3.000000,250.000000,456.000000,283.000000,1018.000000,1607228038.760670
182.000000,-6381.758301,-6230.816895,-6329.834961,-6206.520508,-123101.710938,-79929.031250,-135493.968750,-106119.125000,0.000000,0.000000,0.000000,193.000000,1.000000,200.000000,1.000000,27.000000,3.000000,249.000000,456.000000,283.000000,1017.000000,1607228038.764664
183.000000,-6977.968262,-6611.556152,-7263.042480,-7009.641113,-123803.335938,-80289.117188,-135712.234375,-105808.773438,0.000000,0.000000,0.000000,193.000000,1.000000,197.000000,1.000000,23.000000,3.000000,250.000000,453.000000,279.000000,1018.000000,1607228038.768658
184.000000,-6437.905762,-6406.613281,-6776.981445,-6731.540527,-123433.796875,-80274.054688,-135563.218750,-106053.812500,0.000000,0.000000,0.000000,193.000000,1.000000,196.000000,1.000000,23.000000,3.000000,251.000000,452.000000,279.000000,1019.000000,1607228038.772652
185.000000,-5768.582520,-5995.989258,-5779.244629,-5889.908203,-122683.984375,-79911.257812,-135326.375000,-106398.390625,0.000000,0.000000,0.000000,193.000000,1.000000,198.000000,1.000000,27.000000,3.000000,249.000000,454.000000,283.000000,1017.000000,1607228038.776646
186.000000,-6218.523438,-6143.421387,-6134.704102,-6056.897949,-122954.843750,-79876.234375,-135442.515625,-106192.757812,0.000000,0.000000,0.000000,193.000000,1.000000,199.000000,1.000000,28.000000,3.000000,249.000000,455.000000,284.000000,1017.000000,1607228038.780640
187.000000,-6946.720703,-6573.849121,-7179.581055,-6921.239746,-123740.859375,-80234.984375,-135695.015625,-105820.531250,0.000000,0.000000,0.000000,193.000000,1.000000,198.000000,1.000000,24.000000,3.000000,251.000000,454.000000,280.000000,1019.000000,1607228038.784634
188.000000,-6587.483398,-6478.071777,-6953.001465,-6859.839355,-123567.234375,-80313.367188,-135610.062500,-105980.414062,0.000000,0.000000,0.000000,193.000000,1.000000,198.000000,1.000000,22.000000,3.000000,251.000000,454.000000,278.000000,1019.000000,1607228038.788628
189.000000,-5813.956543,-6036.646973,-5881.816406,-5990.513184,-122761.054688,-79965.843750,-135346.328125,-106370.406250,0.000000,0.000000,0.000000,193.000000,1.000000,200.000000,1.000000,25.000000,3.000000,251.000000,456.000000,281.000000,1019.000000,1607228038.792622
190.000000,-6076.120117,-6078.534180,-5973.034180,-5943.172363,-122833.023438,-79845.281250,-135399.218750,-106262.226562,0.000000,0.000000,0.000000,193.000000,1.000000,199.000000,1.000000,28.000000,3.000000,249.000000,455.000000,284.000000,1017.000000,1607228038.796616
191.000000,-6880.403320,-6522.171875,-7052.176270,-6802.462402,-123645.242188,-80173.828125,-135666.921875,-105855.265625,0.000000,0.000000,0.000000,193.000000,1.000000,197.000000,1.000000,26.000000,3.000000,250.000000,453.000000,282.000000,1018.000000,1607228038.800610
192.000000,-6720.588379,-6535.471191,-7097.997559,-6957.784668,-123677.312500,-80336.679688,-135650.093750,-105916.015625,0.000000,0.000000,0.000000,193.000000,1.000000,196.000000,1.000000,22.000000,3.000000,251.000000,452.000000,278.000000,1019.000000,1607228038.804604
193.000000,-5899.452148,-6097.846191,-6030.544922,-6124.981445,-122873.570312,-80032.406250,-135381.312500,-106327.625000,0.000000,0.000000,0.000000,193.000000,1.000000,200.000000,1.000000,24.000000,3.000000,251.000000,456.000000,280.000000,1019.000000,1607228038.808598
194.000000,-5951.822266,-6026.812500,-5845.227051,-5860.403809,-122736.640625,-79829.632812,-135363.359375,-106321.101562,0.000000,0.000000,0.000000,193.000000,1.000000,201.000000,1.000000,28.000000,3.000000,249.000000,457.000000,284.000000,1017.000000,1607228038.812592
195.000000,-6779.283691,-6454.982422,-6886.326172,-6656.952637,-123521.343750,-80107.218750,-135629.781250,-105910.023438,0.000000,0.000000,0.000000,193.000000,1.000000,200.000000,1.000000,26.000000,3.000000,249.000000,456.000000,282.000000,1017.000000,1607228038.816587
196.000000,-6830.245605,-6577.045410,-7203.654297,-7020.995605,-123758.031250,-80343.921875,-135681.156250,-105864.203125,0.000000,0.000000,0.000000,193.000000,1.000000,197.000000,1.000000,22.000000,3.000000,250.000000,453.000000,278.000000,1018.000000,1607228038.820581
197.000000,-6011.412109,-6167.605957,-6206.520508,-6275.564941,-123004.976562,-80097.453125,-135419.265625,-106262.562500,0.000000,0.000000,0.000000,193.000000,1.000000,197.000000,1.000000,24.000000,3.000000,251.000000,453.000000,280.000000,1019.000000,1607228038.824575
198.000000,-5851.597168,-5989.194336,-5757.138672,-5811.274414,-122669.007812,-79826.929688,-135333.484375,-106361.468750,0.000000,0.000000,0.000000,193.000000,1.000000,199.000000,1.000000,28.000000,3.000000,250.000000,455.000000,284.000000,1018.000000,1607228038.828569
199.000000,-6647.453125,-6373.622070,-6692.089844,-6493.315430,-123375.570312,-80036.835938,-135582.593750,-105976.187500,0.000000,0.000000,0.000000,193.000000,1.000000,198.000000,1.000000,26.000000,3.000000,250.000000,454.000000,282.000000,1018.000000,1607228038.832563
200.000000,-6911.226074,-6601.855469,-7266.641113,-7049.046875,-123806.328125,-80335.789062,-135701.609375,-105826.007812,0.000000,0.000000,0.000000,193.000000,1.000000,196.000000,1.000000,22.000000,3.000000,249.000000,452.000000,278.000000,1017.000000,1607228038.836557
201.000000,-6153.412598,-6251.872070,-6409.675293,-6443.784180,-123158.398438,-80168.085938,-135469.578125,-106191.726562,0.000000,0.000000,0.000000,193.000000,1.000000,197.000000,1.000000,24.000000,3.000000,250.000000,453.000000,280.000000,1018.000000,1607228038.840551
202.000000,-5784.765137,-5970.798828,-5716.547852,-5800.970215,-122638.585938,-79842.710938,-135319.015625,-106392.156250,0.000000,0.000000,0.000000,193.000000,1.000000,201.000000,1.000000,27.000000,3.000000,251.000000,457.000000,283.000000,1019.000000,1607228038.844545
203.000000,-6499.663574,-6289.825195,-6487.772461,-6327.800781,-123223.171875,-79973.109375,-135535.453125,-106055.984375,0.000000,0.000000,0.000000,193.000000,1.000000,200.000000,1.000000,26.000000,3.000000,251.000000,456.000000,282.000000,1019.000000,1607228038.848539
204.000000,-6961.696289,-6612.897461,-7283.382812,-7040.776855,-123820.593750,-80315.578125,-135714.250000,-105809.890625,0.000000,0.000000,0.000000,193.000000,1.000000,196.000000,1.000000,22.000000,3.000000,251.000000,452.000000,278.000000,1019.000000,1607228038.852533
205.000000,-6310.500488,-6340.004883,-6617.010254,-6609.142578,-123315.039062,-80232.007812,-135522.671875,-106115.195312,0.000000,0.000000,0.000000,193.000000,1.000000,196.000000,1.000000,23.000000,3.000000,250.000000,452.000000,279.000000,1018.000000,1607228038.856527
206.000000,-5757.205566,-5974.554199,-5727.656738,-5831.994629,-122646.500000,-79873.507812,-135315.578125,-106401.007812,0.000000,0.000000,0.000000,193.000000,1.000000,199.000000,1.000000,27.000000,3.000000,251.000000,455.000000,283.000000,1019.000000,1607228038.860521
207.000000,-6337.322754,-6202.072266,-6277.844727,-6163.873535,-123063.289062,-79910.187500,-135476.468750,-106128.695312,0.000000,0.000000,0.000000,193.000000,1.000000,199.000000,1.000000,27.000000,3.000000,251.000000,455.000000,283.000000,1019.000000,1607228038.864515
208.000000,-6966.390137,-6597.430176,-7240.936523,-6985.948242,-123787.507812,-80273.406250,-135703.937500,-105804.351562,0.000000,0.000000,0.000000,193.000000,1.000000,197.000000,1.000000,23.000000,3.000000,250.000000,453.000000,279.000000,1018.000000,1607228038.868509
209.000000,-6463.945312,-6417.274902,-6808.676270,-6754.115723,-123459.164062,-80280.023438,-135569.921875,-106034.929688,0.000000,0.000000,0.000000,193.000000,1.000000,197.000000,1.000000,23.000000,3.000000,249.000000,453.000000,279.000000,1017.000000,1607228038.872503
210.000000,-5771.979980,-6000.348145,-5792.677734,-5904.280273,-122696.031250,-79920.648438,-135328.437500,-106393.070312,0.000000,0.000000,0.000000,193.000000,1.000000,200.000000,1.000000,26.000000,3.000000,250.000000,456.000000,282.000000,1018.000000,1607228038.876497
211.000000,-6188.415527,-6129.876465,-6097.622559,-6030.209961,-122929.585938,-79870.648438,-135435.109375,-106210.101562,0.000000,0.000000,0.000000,193.000000,1.000000,199.000000,1.000000,28.000000,3.000000,249.000000,455.000000,284.000000,1017.000000,1607228038.880491
212.000000,-6936.014160,-6564.729492,-7155.709473,-6898.440918,-123725.414062,-80224.742188,-135691.937500,-105827.992188,0.000000,0.000000,0.000000,193.000000,1.000000,197.000000,1.000000,24.000000,3.000000,251.000000,453.000000,280.000000,1019.000000,1607228038.884485
213.000000,-6609.544922,-6484.866699,-6976.403809,-6873.809570,-123586.812500,-80315.984375,-135616.609375,-105967.179688,0.000000,0.000000,0.000000,193.000000,1.000000,195.000000,1.000000,22.000000,3.000000,249.000000,451.000000,278.000000,1017.000000,1607228038.888479
214.000000,-5825.333984,-6045.364258,-5904.034180,-6011.456543,-122779.695312,-79977.937500,-135351.562500,-106362.585938,0.000000,0.000000,0.000000,193.000000,1.000000,199.000000,1.000000,24.000000,3.000000,250.000000,455.000000,280.000000,1018.000000,1607228038.892473
215.000000,-6045.610352,-6064.229004,-5938.545410,-5919.032227,-122808.679688,-79839.421875,-135389.296875,-106273.843750,0.000000,0.000000,0.000000,193.000000,1.000000,202.000000,1.000000,28.000000,3.000000,251.000000,458.000000,284.000000,1019.000000,1607228038.896467
216.000000,-6862.700684,-6510.593750,-7019.744141,-6774.053711,-123623.093750,-80162.046875,-135660.421875,-105864.851562,0.000000,0.000000,0.000000,193.000000,1.000000,199.000000,1.000000,26.000000,3.000000,251.000000,455.000000,282.000000,1019.000000,1607228038.900461
217.000000,-6744.951660,-6545.551758,-7122.070312,-6973.341797,-123697.500000,-80340.796875,-135657.187500,-105903.296875,0.000000,0.000000,0.000000,193.000000,1.000000,197.000000,1.000000,22.000000,3.000000,251.000000,453.000000,278.000000,1019.000000,1607228038.904456
218.000000,-5917.445312,-6109.245605,-6061.055176,-6151.736328,-122897.976562,-80045.304688,-135386.875000,-106314.078125,0.000000,0.000000,0.000000,193.000000,1.000000,196.000000,1.000000,25.000000,3.000000,250.000000,452.000000,281.000000,1018.000000,1607228038.90845
219.000000,-5925.536621,-6014.832031,-5818.471680,-5842.701172,-122717.781250,-79826.437500,-135354.453125,-106329.750000,0.000000,0.000000,0.000000,193.000000,1.000000,199.000000,1.000000,28.000000,3.000000,250.000000,455.000000,284.000000,1018.000000,1607228038.912443
220.000000,-6751.344238,-6436.564453,-6843.746094,-6620.474609,-123490.882812,-80091.234375,-135618.562500,-105920.484375,0.000000,0.000000,0.000000,193.000000,1.000000,198.000000,1.000000,26.000000,3.000000,250.000000,454.000000,282.000000,1018.000000,1607228038.916437
221.000000,-6847.590820,-6582.342773,-7217.199219,-7027.276367,-123770.117188,-80343.367188,-135685.343750,-105854.195312,0.000000,0.000000,0.000000,193.000000,1.000000,196.000000,1.000000,22.000000,3.000000,251.000000,452.000000,278.000000,1019.000000,1607228038.920431
222.000000,-6041.363281,-6187.454590,-6248.206543,-6311.395020,-123039.062500,-80115.937500,-135431.671875,-106250.843750,0.000000,0.000000,0.000000,193.000000,1.000000,197.000000,1.000000,24.000000,3.000000,248.000000,453.000000,280.000000,1016.000000,1607228038.924426
223.000000,-5838.007324,-5987.428711,-5746.052246,-5807.743164,-122663.773438,-79833.703125,-135333.687500,-106373.851562,0.000000,0.000000,0.000000,193.000000,1.000000,200.000000,1.000000,28.000000,3.000000,248.000000,456.000000,284.000000,1016.000000,1607228038.92842
224.000000,-6619.625488,-6358.646484,-6650.247070,-6459.340820,-123346.960938,-80026.171875,-135575.593750,-105994.585938,0.000000,0.000000,0.000000,193.000000,1.000000,200.000000,1.000000,26.000000,3.000000,251.000000,456.000000,282.000000,1019.000000,1607228038.932414
225.000000,-6925.464355,-6607.309570,-7272.989258,-7049.918945,-123813.859375,-80334.984375,-135706.843750,-105822.812500,0.000000,0.000000,0.000000,193.000000,1.000000,196.000000,1.000000,22.000000,3.000000,250.000000,452.000000,278.000000,1018.000000,1607228038.936408
226.000000,-6186.515625,-6271.943848,-6451.651855,-6478.228027,-123192.687500,-80184.109375,-135482.140625,-106177.531250,0.000000,0.000000,0.000000,193.000000,1.000000,196.000000,1.000000,24.000000,3.000000,249.000000,452.000000,280.000000,1017.000000,1607228038.940402
227.000000,-5778.596191,-5972.631836,-5715.765625,-5805.619629,-122640.531250,-79851.250000,-135319.781250,-106396.960938,0.000000,0.000000,0.000000,193.000000,1.000000,199.000000,1.000000,28.000000,3.000000,249.000000,455.000000,284.000000,1017.000000,1607228038.944396
228.000000,-6461.866699,-6266.892578,-6437.883301,-6287.411621,-123186.585938,-79956.117188,-135519.734375,-106066.828125,0.000000,0.000000,0.000000,193.000000,1.000000,199.000000,1.000000,27.000000,3.000000,250.000000,455.000000,283.000000,1018.000000,1607228038.948390
229.000000,-6961.853027,-6606.884766,-7273.749023,-7027.678711,-123814.960938,-80305.859375,-135711.156250,-105804.859375,0.000000,0.000000,0.000000,193.000000,1.000000,198.000000,1.000000,22.000000,3.000000,252.000000,454.000000,278.000000,1020.000000,1607228038.952384
230.000000,-6340.228516,-6354.466797,-6654.628418,-6637.618652,-123345.859375,-80243.632812,-135533.390625,-106099.835938,0.000000,0.000000,0.000000,193.000000,1.000000,198.000000,1.000000,22.000000,3.000000,250.000000,454.000000,278.000000,1018.000000,1607228038.956378
231.000000,-5760.044434,-5981.036133,-5739.234863,-5846.143066,-122658.859375,-79887.367188,-135322.312500,-106405.523438,0.000000,0.000000,0.000000,193.000000,1.000000,200.000000,1.000000,27.000000,3.000000,250.000000,456.000000,283.000000,1018.000000,1607228038.960372
232.000000,-6309.070312,-6189.555664,-6241.187988,-6137.095703,-123039.796875,-79906.570312,-135472.984375,-106150.937500,0.000000,0.000000,0.000000,193.000000,1.000000,199.000000,1.000000,28.000000,3.000000,250.000000,455.000000,284.000000,1018.000000,1607228038.964366
233.000000,-6964.267090,-6593.339844,-7228.419922,-6972.335938,-123781.273438,-80267.726562,-135705.171875,-105808.929688,0.000000,0.000000,0.000000,193.000000,1.000000,197.000000,1.000000,23.000000,3.000000,250.000000,453.000000,279.000000,1018.000000,1607228038.968360
234.000000,-6493.494629,-6430.395508,-6845.645996,-6780.893066,-123489.781250,-80290.390625,-135581.343750,-106019.773438,0.000000,0.000000,0.000000,193.000000,1.000000,196.000000,1.000000,22.000000,3.000000,251.000000,452.000000,278.000000,1019.000000,1607228038.972354
235.000000,-5773.589355,-6001.644531,-5806.558105,-5917.959473,-122708.656250,-79929.632812,-135331.000000,-106387.281250,0.000000,0.000000,0.000000,193.000000,1.000000,199.000000,1.000000,26.000000,3.000000,249.000000,455.000000,282.000000,1017.000000,1607228038.976348
236.000000,-6149.389160,-6106.474121,-6054.461426,-5996.615234,-122898.804688,-79858.687500,-135422.109375,-106221.250000,0.000000,0.000000,0.000000,193.000000,1.000000,201.000000,1.000000,27.000000,3.000000,251.000000,457.000000,283.000000,1019.000000,1607228038.980342
237.000000,-6917.373047,-6547.876465,-7125.802734,-6869.518066,-123704.921875,-80209.570312,-135684.000000,-105830.343750,0.000000,0.000000,0.000000,193.000000,1.000000,200.000000,1.000000,24.000000,3.000000,251.000000,456.000000,280.000000,1019.000000,1607228038.984336
238.000000,-6634.958496,-6493.449707,-7007.964355,-6894.775391,-123613.187500,-80321.593750,-135625.078125,-105949.585938,0.000000,0.000000,0.000000,193.000000,1.000000,195.000000,1.000000,23.000000,3.000000,248.000000,451.000000,279.000000,1016.000000,1607228038.988330
239.000000,-5836.018066,-6050.862793,-5930.342285,-6034.367188,-122802.289062,-79990.343750,-135357.937500,-106353.039062,0.000000,0.000000,0.000000,193.000000,1.000000,197.000000,1.000000,25.000000,3.000000,251.000000,453.000000,281.000000,1019.000000,1607228038.992324
240.000000,-6011.926270,-6044.760742,-5905.822266,-5894.803223,-122786.554688,-79832.984375,-135380.312500,-106284.421875,0.000000,0.000000,0.000000,193.000000,1.000000,199.000000,1.000000,28.000000,3.000000,249.000000,455.000000,284.000000,1017.000000,1607228038.996318
241.000000,-6834.358398,-6487.504395,-6980.114258,-6737.486328,-123595.734375,-80144.281250,-135650.718750,-105872.117188,0.000000,0.000000,0.000000,193.000000,1.000000,198.000000,1.000000,25.000000,3.000000,250.000000,454.000000,281.000000,1018.000000,1607228039.000312
242.000000,-6761.067383,-6546.333984,-7139.616211,-6981.097656,-123713.570312,-80339.898438,-135662.718750,-105890.312500,0.000000,0.000000,0.000000,193.000000,1.000000,196.000000,1.000000,22.000000,3.000000,251.000000,452.000000,278.000000,1019.000000,1607228039.004306
243.000000,-5934.924316,-6117.716797,-6093.644043,-6178.669922,-122925.179688,-80058.070312,-135395.281250,-106300.492188,0.000000,0.000000,0.000000,193.000000,1.000000,199.000000,1.000000,24.000000,3.000000,249.000000,455.000000,280.000000,1017.000000,1607228039.008300
244.000000,-5899.720215,-6001.465332,-5796.701172,-5828.530273,-122704.367188,-79825.476562,-135349.671875,-106338.843750,0.000000,0.000000,0.000000,193.000000,1.000000,201.000000,1.000000,28.000000,3.000000,249.000000,457.000000,284.000000,1017.000000,1607228039.012295
245.000000,-6721.974121,-6416.269043,-6803.267090,-6585.024902,-123464.101562,-80078.187500,-135612.281250,-105935.914062,0.000000,0.000000,0.000000,193.000000,1.000000,198.000000,1.000000,27.000000,3.000000,250.000000,454.000000,283.000000,1018.000000,1607228039.016289
246.000000,-6862.298340,-6583.862793,-7230.789062,-7032.238770,-123783.617188,-80342.718750,-135692.046875,-105845.523438,0.000000,0.000000,0.000000,193.000000,1.000000,196.000000,1.000000,22.000000,3.000000,251.000000,452.000000,278.000000,1019.000000,1607228039.020283
247.000000,-6064.452637,-6198.004395,-6286.405762,-6341.703613,-123070.664062,-80129.343750,-135442.203125,-106235.109375,0.000000,0.000000,0.000000,193.000000,1.000000,197.000000,1.000000,24.000000,3.000000,251.000000,453.000000,280.000000,1019.000000,1607228039.024277
248.000000,-5815.454102,-5974.263672,-5730.718750,-5798.020020,-122654.476562,-79832.804688,-135328.187500,-106377.070312,0.000000,0.000000,0.000000,193.000000,1.000000,200.000000,1.000000,28.000000,3.000000,249.000000,456.000000,284.000000,1017.000000,1607228039.028271
249.000000,-6579.503906,-6329.991211,-6600.224121,-6416.157227,-123311.242188,-80006.500000,-135561.140625,-106004.734375,0.000000,0.000000,0.000000,193.000000,1.000000,199.000000,1.000000,27.000000,3.000000,249.000000,455.000000,283.000000,1017.000000,1607228039.032265
250.000000,-6926.626465,-6598.436035,-7270.440918,-7040.933594,-123813.820312,-80325.062500,-135704.921875,-105812.195312,0.000000,0.000000,0.000000,193.000000,1.000000,198.000000,1.000000,21.000000,3.000000,251.000000,454.000000,277.000000,1019.000000,1607228039.036259
251.000000,-6208.353027,-6278.806152,-6487.526367,-6504.581055,-123221.320312,-80192.203125,-135488.765625,-106156.031250,0.000000,0.000000,0.000000,193.000000,1.000000,198.000000,1.000000,23.000000,3.000000,250.000000,454.000000,279.000000,1018.000000,1607228039.040253
252.000000,-5764.358398,-5964.853516,-5711.742188,-5805.306641,-122639.789062,-79854.531250,-135317.281250,-106396.890625,0.000000,0.000000,0.000000,193.000000,1.000000,199.000000,1.000000,28.000000,3.000000,249.000000,455.000000,284.000000,1017.000000,1607228039.044247
253.000000,-6429.233398,-6248.027832,-6397.940918,-6255.381348,-123160.390625,-79947.515625,-135513.890625,-106086.093750,0.000000,0.000000,0.000000,193.000000,1.000000,198.000000,1.000000,27.000000,3.000000,249.000000,454.000000,283.000000,1017.000000,1607228039.048241
254.000000,-6960.534180,-6599.463867,-7266.149414,-7015.899414,-123812.429688,-80298.843750,-135712.546875,-105804.593750,0.000000,0.000000,0.000000,193.000000,1.000000,196.000000,1.000000,23.000000,3.000000,249.000000,452.000000,279.000000,1017.000000,1607228039.052235
255.000000,-6365.039062,-6362.513184,-6690.614258,-6663.166504,-123375.140625,-80251.632812,-135541.984375,-106080.593750,0.000000,0.000000,0.000000,193.000000,1.000000,198.000000,1.000000,22.000000,3.000000,251.000000,454.000000,278.000000,1019.000000,1607228039.056229
0.000000,-5749.181152,-5972.475098,-5740.709961,-5848.915039,-122661.007812,-79889.109375,-135317.765625,-106397.476562,0.000000,0.000000,0.000000,193.000000,1.000000,201.000000,1.000000,27.000000,3.000000,248.000000,457.000000,283.000000,1016.000000,1607228039.060223
1.000000,-6265.909180,-6161.370117,-6193.154297,-6097.958008,-123004.710938,-79889.984375,-135456.812500,-106159.945312,0.000000,0.000000,0.000000,193.000000,1.000000,201.000000,1.000000,27.000000,3.000000,252.000000,457.000000,283.000000,1020.000000,1607228039.064217
2.000000,-6952.241699,-6579.816895,-7206.045898,-6948.888672,-123766.632812,-80254.781250,-135699.828125,-105810.335938,0.000000,0.000000,0.000000,193.000000,1.000000,198.000000,1.000000,24.000000,3.000000,251.000000,454.000000,280.000000,1019.000000,1607228039.068211
3.000000,-6520.093262,-6440.476074,-6877.296387,-6802.373047,-123516.273438,-80297.367188,-135590.640625,-106005.070312,0.000000,0.000000,0.000000,193.000000,1.000000,196.000000,1.000000,23.000000,3.000000,250.000000,452.000000,279.000000,1018.000000,1607228039.072205
4.000000,-5781.345703,-6007.746582,-5826.361816,-5937.092285,-122725.843750,-79941.390625,-135335.468750,-106380.687500,0.000000,0.000000,0.000000,193.000000,1.000000,197.000000,1.000000,26.000000,3.000000,250.000000,453.000000,282.000000,1018.000000,1607228039.076199
5.000000,-6118.856934,-6091.565430,-6020.553711,-5972.520020,-122875.359375,-79853.210938,-135413.078125,-106234.062500,0.000000,0.000000,0.000000,193.000000,1.000000,199.000000,1.000000,27.000000,3.000000,251.000000,455.000000,283.000000,1019.000000,1607228039.080193
6.000000,-6903.134766,-6536.297852,-7098.176270,-6843.857910,-123686.773438,-80198.304688,-135679.156250,-105838.437500,0.000000,0.000000,0.000000,193.000000,1.000000,198.000000,1.000000,24.000000,3.000000,251.000000,454.000000,280.000000,1019.000000,1607228039.084187
7.000000,-6661.378418,-6503.977539,-7035.367676,-6912.857910,-123636.101562,-80326.648438,-135632.968750,-105935.953125,0.000000,0.000000,0.000000,193.000000,1.000000,197.000000,1.000000,22.000000,3.000000,249.000000,453.000000,278.000000,1017.000000,1607228039.088181
8.000000,-5850.278320,-6059.758789,-5955.823242,-6057.210938,-122822.742188,-80001.117188,-135361.625000,-106340.187500,0.000000,0.000000,0.000000,193.000000,1.000000,198.000000,1.000000,25.000000,3.000000,250.000000,454.000000,281.000000,1018.000000,1607228039.092175
9.000000,-5988.099121,-6035.932129,-5879.492188,-5878.217773,-122768.898438,-79832.179688,-135374.437500,-106297.875000,0.000000,0.000000,0.000000,193.000000,1.000000,200.000000,1.000000,28.000000,3.000000,249.000000,456.000000,284.000000,1017.000000,1607228039.096169
10.000000,-6815.940918,-6475.881348,-6946.497070,-6708.160645,-123573.179688,-80133.820312,-135645.625000,-105886.445312,0.000000,0.000000,0.000000,193.000000,1.000000,198.000000,1.000000,26.000000,3.000000,250.000000,454.000000,282.000000,1018.000000,1607228039.100164
11.000000,-6783.217773,-6554.067871,-7158.861328,-6991.714844,-123730.359375,-80341.781250,-135669.250000,-105880.429688,0.000000,0.000000,0.000000,193.000000,1.000000,196.000000,1.000000,22.000000,3.000000,251.000000,452.000000,278.000000,1019.000000,1607228039.104158
12.000000,-5958.840820,-6132.782227,-6128.646973,-6208.845215,-122953.523438,-80072.773438,-135403.687500,-106287.859375,0.000000,0.000000,0.000000,193.000000,1.000000,197.000000,1.000000,24.000000,3.000000,250.000000,453.000000,280.000000,1018.000000,1607228039.108152
13.000000,-5881.973145,-5996.704590,-5780.183105,-5820.505859,-122693.859375,-79828.046875,-135344.750000,-106347.273438,0.000000,0.000000,0.000000,193.000000,1.000000,200.000000,1.000000,28.000000,3.000000,249.000000,456.000000,284.000000,1017.000000,1607228039.112158
14.000000,-6694.615234,-6399.169922,-6761.424805,-6549.776367,-123434.421875,-80063.992188,-135601.437500,-105948.406250,0.000000,0.000000,0.000000,193.000000,1.000000,200.000000,1.000000,26.000000,3.000000,249.000000,456.000000,282.000000,1017.000000,1607228039.116164
15.000000,-6879.576172,-6589.271484,-7242.858887,-7037.267578,-123795.554688,-80343.093750,-135697.500000,-105840.109375,0.000000,0.000000,0.000000,193.000000,1.000000,197.000000,1.000000,22.000000,3.000000,251.000000,453.000000,278.000000,1019.000000,1607228039.120170
16.000000,-6093.800781,-6215.416504,-6326.482422,-6375.007812,-123103.390625,-80145.351562,-135453.437500,-106222.507812,0.000000,0.000000,0.000000,193.000000,1.000000,198.000000,1.000000,24.000000,3.000000,249.000000,454.000000,280.000000,1017.000000,1607228039.124176
17.000000,-5803.250488,-5972.028320,-5722.359375,-5796.410645,-122650.585938,-79838.593750,-135326.359375,-106384.625000,0.000000,0.000000,0.000000,193.000000,1.000000,199.000000,1.000000,28.000000,3.000000,250.000000,455.000000,284.000000,1018.000000,1607228039.128183
18.000000,-6555.677246,-6319.486328,-6562.740234,-6387.256836,-123287.140625,-80001.312500,-135558.093750,-106028.671875,0.000000,0.000000,0.000000,193.000000,1.000000,198.000000,1.000000,27.000000,3.000000,249.000000,454.000000,283.000000,1017.000000,1607228039.132189
19.000000,-6943.144531,-6606.214355,-7277.571289,-7043.145996,-123823.226562,-80327.585938,-135713.656250,-105815.812500,0.000000,0.000000,0.000000,193.000000,1.000000,196.000000,1.000000,22.000000,3.000000,250.000000,452.000000,278.000000,1018.000000,1607228039.136195
