%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
47.0, 357186.5859375, 330999.6328125, -1701567.75, -1190040.46875, -1788279.9375, -1712240.8125, -1642979.8125, -1746631.5, 0.5540000200271606, 0.7900000214576721, 0.15000000596046448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116897003393E9, 2020-12-11 13:34:49.700
48.0, 355961.34375, 328269.140625, -1703041.3125, -1192233.9375, -1790668.125, -1714886.0625, -1644624.5625, -1745521.6875, 0.5540000200271606, 0.7900000214576721, 0.15000000596046448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116897003407E9, 2020-12-11 13:34:49.700
49.0, 353432.5546875, 328448.859375, -1705314.375, -1193089.59375, -1791576.75, -1715017.5, -1646274.0, -1750911.375, 0.5540000200271606, 0.7900000214576721, 0.15000000596046448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.607711689700343E9, 2020-12-11 13:34:49.700
50.0, 354667.453125, 331516.78125, -1704081.0, -1191004.96875, -1789296.9375, -1712437.6875, -1644890.0625, -1753045.875, 0.5540000200271606, 0.7900000214576721, 0.15000000596046448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116897003443E9, 2020-12-11 13:34:49.700
51.0, 358173.6328125, 332378.8359375, -1701352.6875, -1189708.96875, -1787862.5625, -1711878.1875, -1642814.0625, -1747823.625, 0.5540000200271606, 0.7900000214576721, 0.15000000596046448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116897003465E9, 2020-12-11 13:34:49.700
52.0, 357747.1640625, 329705.7421875, -1702273.125, -1191718.96875, -1790048.4375, -1714517.4375, -1644031.125, -1745322.1875, 0.5540000200271606, 0.7900000214576721, 0.15000000596046448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.607711689700348E9, 2020-12-11 13:34:49.700
53.0, 354853.0546875, 328996.03125, -1705023.0, -1193252.15625, -1791768.9375, -1715493.375, -1646252.0625, -1750257.375, 0.5540000200271606, 0.7900000214576721, 0.15000000596046448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116897003498E9, 2020-12-11 13:34:49.700
54.0, 355348.734375, 331985.0859375, -1704582.0, -1191605.25, -1790005.125, -1713225.75, -1645561.6875, -1753771.125, 0.5540000200271606, 0.7900000214576721, 0.15000000596046448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116897003517E9, 2020-12-11 13:34:49.700
55.0, 359346.84375, 333990.84375, -1701390.1875, -1189553.90625, -1787761.6875, -1711724.8125, -1643003.8125, -1749011.8125, 0.550000011920929, 0.7900000214576721, 0.15000000596046448, 192.0, 17.0, 48.0, 24.0, 176.0, 4.0, 176.0, 0.0, 0.0, 0.0, 1.6077116897003534E9, 2020-12-11 13:34:49.700
56.0, 359683.1953125, 331693.265625, -1701721.125, -1191199.6875, -1789591.5, -1714149.0, -1643844.0, -1745479.3125, 0.550000011920929, 0.7900000214576721, 0.15000000596046448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116897003553E9, 2020-12-11 13:34:49.700
57.0, 356702.1796875, 330392.390625, -1704523.5, -1193005.875, -1791670.6875, -1715615.625, -1646105.0625, -1749439.875, 0.550000011920929, 0.7900000214576721, 0.15000000596046448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116897003567E9, 2020-12-11 13:34:49.700
58.0, 356451.65625, 333083.1796875, -1704604.125, -1191594.5625, -1790187.375, -1713467.0625, -1645641.5625, -1753544.625, 0.550000011920929, 0.7900000214576721, 0.15000000596046448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116897003589E9, 2020-12-11 13:34:49.700
59.0, 359900.9765625, 335297.0859375, -1701798.375, -1189520.0625, -1787958.0, -1711764.5625, -1643401.3125, -1750178.625, 0.550000011920929, 0.7900000214576721, 0.15000000596046448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116897003603E9, 2020-12-11 13:34:49.700
60.0, 361245.84375, 333632.5078125, -1701240.5625, -1190451.375, -1789028.8125, -1713523.5, -1643505.5625, -1745621.4375, 0.550000011920929, 0.7900000214576721, 0.15000000596046448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116897003622E9, 2020-12-11 13:34:49.700
61.0, 358449.375, 331624.59375, -1703943.1875, -1192608.375, -1791498.5625, -1715581.875, -1645938.75, -1748354.625, 0.550000011920929, 0.7900000214576721, 0.15000000596046448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.607711689700364E9, 2020-12-11 13:34:49.700
62.0, 357463.3828125, 333891.609375, -1704526.3125, -1191542.53125, -1790420.8125, -1713717.75, -1645887.75, -1752962.625, 0.550000011920929, 0.7900000214576721, 0.15000000596046448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116897003658E9, 2020-12-11 13:34:49.700
63.0, 360362.3203125, 336458.4609375, -1702041.5625, -1189373.625, -1787994.0, -1711629.375, -1643599.875, -1750925.8125, 0.550000011920929, 0.7900000214576721, 0.15000000596046448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.607711689700368E9, 2020-12-11 13:34:49.700
64.0, 362019.3984375, 334818.5625, -1701140.8125, -1190093.53125, -1788772.875, -1713217.6875, -1643307.0, -1745916.5625, 0.550000011920929, 0.7900000214576721, 0.15000000596046448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116897003703E9, 2020-12-11 13:34:49.700
65.0, 359797.9921875, 332399.7421875, -1703530.125, -1192397.0625, -1791349.875, -1715601.1875, -1645558.5, -1747272.5625, 0.5520000457763672, 0.7980000376701355, 0.15000000596046448, 192.0, 17.0, 64.0, 24.0, 240.0, 4.0, 176.0, 0.0, 0.0, 0.0, 1.6077116897003722E9, 2020-12-11 13:34:49.700
66.0, 358275.5625, 334085.7890625, -1704648.5625, -1191875.625, -1790831.625, -1714278.75, -1646046.5625, -1752393.0, 0.5520000457763672, 0.7980000376701355, 0.15000000596046448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.607711689700374E9, 2020-12-11 13:34:49.700
67.0, 360564.0234375, 336946.640625, -1702476.5625, -1189528.6875, -1788256.3125, -1711855.6875, -1643944.3125, -1751917.6875, 0.5520000457763672, 0.7980000376701355, 0.15000000596046448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116897003758E9, 2020-12-11 13:34:49.700
68.0, 362736.0703125, 335952.609375, -1701039.375, -1189710.5625, -1788442.3125, -1712943.5625, -1643200.3125, -1746690.5625, 0.5520000457763672, 0.7980000376701355, 0.15000000596046448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.607711689700378E9, 2020-12-11 13:34:49.700
69.0, 361289.296875, 333609.421875, -1702640.0625, -1191657.28125, -1790705.625, -1715238.5625, -1644937.3125, -1746390.1875, 0.5520000457763672, 0.7980000376701355, 0.15000000596046448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116897003798E9, 2020-12-11 13:34:49.700
70.0, 358994.9296875, 334421.0625, -1704449.625, -1191969.46875, -1791089.25, -1714766.4375, -1646238.5625, -1751745.5625, 0.5520000457763672, 0.7980000376701355, 0.15000000596046448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116897003815E9, 2020-12-11 13:34:49.700
71.0, 360758.7421875, 337593.046875, -1702744.125, -1189670.8125, -1788579.1875, -1712098.125, -1644504.9375, -1752758.8125, 0.5520000457763672, 0.7980000376701355, 0.15000000596046448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116897003834E9, 2020-12-11 13:34:49.700
72.0, 363346.0078125, 337191.2578125, -1700747.625, -1189234.21875, -1788101.8125, -1712501.625, -1643274.75, -1747502.8125, 0.5520000457763672, 0.7980000376701355, 0.15000000596046448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.607711689700385E9, 2020-12-11 13:34:49.700
73.0, 362097.1640625, 334288.5703125, -1702198.6875, -1191473.25, -1790592.0, -1715249.8125, -1645014.9375, -1746067.875, 0.5520000457763672, 0.7980000376701355, 0.15000000596046448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116897003868E9, 2020-12-11 13:34:49.700
74.0, 359520.1171875, 334292.3203125, -1704437.8125, -1192233.9375, -1791466.875, -1715324.8125, -1646572.3125, -1751195.0625, 0.5520000457763672, 0.7980000376701355, 0.15000000596046448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.607711689700389E9, 2020-12-11 13:34:49.700
75.0, 360743.7421875, 337608.609375, -1702989.375, -1189797.46875, -1788749.8125, -1712254.3125, -1644773.0625, -1753082.8125, 0.5560000538825989, 0.800000011920929, 0.14600001275539398, 192.0, 17.0, 96.0, 25.0, 0.0, 4.0, 144.0, 0.0, 0.0, 0.0, 1.6077116897003903E9, 2020-12-11 13:34:49.700
76.0, 363888.3515625, 338384.296875, -1700243.8125, -1188345.84375, -1787250.375, -1711555.3125, -1642776.0, -1747862.8125, 0.5560000538825989, 0.800000011920929, 0.14600001275539398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116897003922E9, 2020-12-11 13:34:49.700
77.0, 362832.6328125, 335106.6328125, -1701457.875, -1190695.40625, -1789779.75, -1714578.1875, -1644350.8125, -1745571.0, 0.5560000538825989, 0.800000011920929, 0.14600001275539398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.607711689700394E9, 2020-12-11 13:34:49.700
78.0, 359217.0234375, 333601.921875, -1704585.1875, -1192639.5, -1791888.5625, -1715941.6875, -1646823.375, -1750440.9375, 0.5560000538825989, 0.800000011920929, 0.14600001275539398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116897003958E9, 2020-12-11 13:34:49.700
79.0, 359733.0703125, 336682.171875, -1703859.9375, -1190571.0, -1789678.3125, -1713166.6875, -1645677.0, -1753605.375, 0.5560000538825989, 0.800000011920929, 0.14600001275539398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116897003975E9, 2020-12-11 13:34:49.700
80.0, 363239.7890625, 338224.4296875, -1700854.875, -1188635.53125, -1787564.8125, -1711788.5625, -1643308.125, -1749203.25, 0.5560000538825989, 0.800000011920929, 0.14600001275539398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116897003992E9, 2020-12-11 13:34:49.700
81.0, 363513.9140625, 335658.09375, -1701027.0, -1190174.53125, -1789281.9375, -1714140.9375, -1644112.6875, -1745639.25, 0.5560000538825989, 0.800000011920929, 0.14600001275539398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116897004013E9, 2020-12-11 13:34:49.700
82.0, 360628.40625, 334198.96875, -1703559.5625, -1191862.21875, -1791251.25, -1715556.5625, -1646228.4375, -1749273.0, 0.5560000538825989, 0.800000011920929, 0.14600001275539398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116897004032E9, 2020-12-11 13:34:49.700
83.0, 359934.234375, 336483.6796875, -1703908.3125, -1190689.5, -1790029.6875, -1713650.0625, -1646108.8125, -1753761.375, 0.5560000538825989, 0.800000011920929, 0.14600001275539398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.607711689700405E9, 2020-12-11 13:34:49.700
84.0, 363108.375, 338649.3046875, -1701149.4375, -1188491.25, -1787663.4375, -1711754.8125, -1643805.375, -1750700.4375, 0.5560000538825989, 0.800000011920929, 0.14600001275539398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116897004068E9, 2020-12-11 13:34:49.700
85.0, 363973.640625, 336463.2890625, -1700811.9375, -1189669.21875, -1788964.875, -1713771.375, -1644077.25, -1746219.5625, 0.5540000200271606, 0.7980000376701355, 0.14400000870227814, 192.0, 17.0, 80.0, 24.0, 240.0, 4.0, 128.0, 0.0, 0.0, 0.0, 1.6077116897004087E9, 2020-12-11 13:34:49.700
86.0, 360960.984375, 334025.71875, -1703595.5625, -1192028.53125, -1791622.5, -1716071.625, -1646548.125, -1748752.125, 0.5540000200271606, 0.7980000376701355, 0.14400000870227814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116897004104E9, 2020-12-11 13:34:49.700
87.0, 359616.140625, 335914.5234375, -1704424.3125, -1191253.875, -1790793.5625, -1714469.25, -1646733.75, -1753766.25, 0.5540000200271606, 0.7980000376701355, 0.14400000870227814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116897004123E9, 2020-12-11 13:34:49.700
88.0, 362145.984375, 338333.8828125, -1701955.6875, -1188968.0625, -1788266.4375, -1712191.5, -1644415.3125, -1751965.5, 0.5540000200271606, 0.7980000376701355, 0.14400000870227814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.607711689700414E9, 2020-12-11 13:34:49.700
89.0, 363587.4140625, 336632.8125, -1701058.6875, -1189670.8125, -1789014.1875, -1713727.3125, -1644217.875, -1746937.875, 0.5540000200271606, 0.7980000376701355, 0.14400000870227814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116897004158E9, 2020-12-11 13:34:49.700
90.0, 361098.328125, 333881.953125, -1703509.125, -1192169.0625, -1791732.9375, -1716322.6875, -1646535.375, -1748005.5, 0.5540000200271606, 0.7980000376701355, 0.14400000870227814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116897004175E9, 2020-12-11 13:34:49.700
91.0, 359176.2421875, 335043.328125, -1704815.4375, -1191813.9375, -1791369.1875, -1715096.8125, -1647118.5, -1753164.375, 0.5540000200271606, 0.7980000376701355, 0.14400000870227814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116897004194E9, 2020-12-11 13:34:49.700
92.0, 361353.140625, 337920.28125, -1702598.25, -1189332.84375, -1788653.8125, -1712391.5625, -1644957.0, -1752826.875, 0.5540000200271606, 0.7980000376701355, 0.14400000870227814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.607711689700421E9, 2020-12-11 13:34:49.700
93.0, 363440.953125, 336856.5234375, -1701059.25, -1189413.84375, -1788711.1875, -1713298.125, -1644120.1875, -1747581.5625, 0.5540000200271606, 0.7980000376701355, 0.14400000870227814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116897004228E9, 2020-12-11 13:34:49.700
94.0, 361841.296875, 334106.1796875, -1702764.0, -1191549.46875, -1791121.3125, -1715747.0625, -1645769.25, -1746985.125, 0.5540000200271606, 0.7980000376701355, 0.14400000870227814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.607711689700425E9, 2020-12-11 13:34:49.700
95.0, 359661.7265625, 334900.1015625, -1704404.4375, -1191585.9375, -1791223.3125, -1715037.375, -1646711.25, -1752022.3125, 0.5440000295639038, 0.7940000295639038, 0.14600001275539398, 192.0, 17.0, 0.0, 24.0, 208.0, 4.0, 144.0, 0.0, 0.0, 0.0, 1.6077116897004263E9, 2020-12-11 13:34:49.700
96.0, 360970.1015625, 337736.2734375, -1702971.1875, -1189402.125, -1788809.25, -1712422.6875, -1645080.9375, -1753295.25, 0.5440000295639038, 0.7940000295639038, 0.14600001275539398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116897004285E9, 2020-12-11 13:34:49.700
97.0, 364038.0234375, 337922.4140625, -1700565.1875, -1188461.15625, -1787790.0, -1712224.125, -1643355.1875, -1747749.0, 0.5440000295639038, 0.7940000295639038, 0.14600001275539398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.60771168970043E9, 2020-12-11 13:34:49.700
98.0, 362875.546875, 334914.046875, -1701791.4375, -1190608.5, -1790124.75, -1714902.1875, -1644782.8125, -1745887.5, 0.5440000295639038, 0.7940000295639038, 0.14600001275539398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116897004318E9, 2020-12-11 13:34:49.700
99.0, 359398.875, 334074.515625, -1704603.5625, -1192068.1875, -1791719.4375, -1715749.6875, -1646965.5, -1751496.0, 0.5440000295639038, 0.7940000295639038, 0.14600001275539398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116897004335E9, 2020-12-11 13:34:49.700
100.0, 360303.3046875, 337173.0234375, -1703481.75, -1189873.125, -1789356.5625, -1712937.75, -1645543.875, -1754003.4375, 0.5440000295639038, 0.7940000295639038, 0.14600001275539398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116897004354E9, 2020-12-11 13:34:49.700
101.0, 363570.7734375, 338028.09375, -1700693.4375, -1188320.0625, -1787657.0625, -1711973.625, -1643315.625, -1748746.6875, 0.5440000295639038, 0.7940000295639038, 0.14600001275539398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116897004373E9, 2020-12-11 13:34:49.700
102.0, 363312.75, 335290.1015625, -1701291.0, -1190055.46875, -1789586.625, -1714372.6875, -1644268.3125, -1745654.8125, 0.5440000295639038, 0.7940000295639038, 0.14600001275539398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.607711689700439E9, 2020-12-11 13:34:49.700
103.0, 360090.3515625, 334092.7734375, -1704057.9375, -1191710.4375, -1791405.75, -1715536.6875, -1646519.25, -1750213.5, 0.5440000295639038, 0.7940000295639038, 0.14600001275539398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.607711689700441E9, 2020-12-11 13:34:49.700
104.0, 359949.2578125, 336739.5703125, -1703870.25, -1190171.90625, -1789719.75, -1713233.25, -1645903.3125, -1753977.0, 0.5440000295639038, 0.7940000295639038, 0.14600001275539398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116897004423E9, 2020-12-11 13:34:49.700
105.0, 363538.59375, 338535.5859375, -1700799.0, -1188084.0, -1787429.0625, -1711574.625, -1643396.625, -1749733.3125, 0.5460000038146973, 0.8020000457763672, 0.14400000870227814, 192.0, 17.0, 16.0, 25.0, 16.0, 4.0, 128.0, 0.0, 0.0, 0.0, 1.6077116897004445E9, 2020-12-11 13:34:49.700
106.0, 363597.0703125, 335738.0390625, -1701090.375, -1189775.4375, -1789268.0625, -1714070.625, -1644181.3125, -1745990.0625, 0.5460000038146973, 0.8020000457763672, 0.14400000870227814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.607711689700446E9, 2020-12-11 13:34:49.700
107.0, 360699.75, 334136.2265625, -1703667.375, -1191575.71875, -1791347.8125, -1715580.75, -1646310.0, -1749143.25, 0.5460000038146973, 0.8020000457763672, 0.14400000870227814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.607711689700448E9, 2020-12-11 13:34:49.700
108.0, 359847.328125, 336339.9140625, -1704125.625, -1190470.125, -1790198.25, -1713737.4375, -1646268.75, -1753797.9375, 0.5460000038146973, 0.8020000457763672, 0.14400000870227814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116897004497E9, 2020-12-11 13:34:49.700
109.0, 363070.8046875, 338615.5078125, -1701222.375, -1188085.6875, -1787580.9375, -1711571.4375, -1643698.125, -1750950.9375, 0.5460000038146973, 0.8020000457763672, 0.14400000870227814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116897004514E9, 2020-12-11 13:34:49.700
110.0, 364077.1875, 336503.53125, -1700496.0, -1188924.65625, -1788461.25, -1713238.6875, -1643509.3125, -1746109.125, 0.5460000038146973, 0.8020000457763672, 0.14400000870227814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116897004533E9, 2020-12-11 13:34:49.700
111.0, 361171.265625, 334061.6484375, -1703099.25, -1191217.40625, -1791004.5, -1715485.3125, -1645870.6875, -1748179.3125, 0.5460000038146973, 0.8020000457763672, 0.14400000870227814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.607711689700455E9, 2020-12-11 13:34:49.700
112.0, 359504.5546875, 335537.9296875, -1704305.8125, -1190775.9375, -1790517.9375, -1714184.8125, -1646399.0625, -1753416.0, 0.5460000038146973, 0.8020000457763672, 0.14400000870227814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116897004569E9, 2020-12-11 13:34:49.700
113.0, 362178.703125, 338267.8828125, -1701772.125, -1188234.28125, -1787784.1875, -1711599.1875, -1643968.5, -1752018.0, 0.5460000038146973, 0.8020000457763672, 0.14400000870227814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116897004585E9, 2020-12-11 13:34:49.700
114.0, 363991.359375, 336859.1953125, -1700520.1875, -1188617.8125, -1788197.8125, -1712836.875, -1643397.5625, -1746722.8125, 0.5460000038146973, 0.8020000457763672, 0.14400000870227814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116897004604E9, 2020-12-11 13:34:49.700
115.0, 361901.90625, 334372.78125, -1702622.4375, -1190859.09375, -1790754.375, -1715283.0, -1645583.0625, -1747410.0, 0.5460000038146973, 0.8020000457763672, 0.14400000870227814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.607711689700462E9, 2020-12-11 13:34:49.700
116.0, 359659.0546875, 335165.109375, -1704327.75, -1190948.625, -1790886.375, -1714609.6875, -1646692.5, -1752920.25, 0.5520000457763672, 0.7940000295639038, 0.14000000059604645, 192.0, 17.0, 64.0, 24.0, 208.0, 4.0, 96.0, 0.0, 0.0, 0.0, 1.607711689700464E9, 2020-12-11 13:34:49.700
117.0, 361372.96875, 337747.0078125, -1702621.3125, -1188832.875, -1788528.1875, -1712210.8125, -1644938.8125, -1753335.0, 0.5520000457763672, 0.7940000295639038, 0.14000000059604645, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116901797984E9, 2020-12-11 13:34:50.179
118.0, 363912.4921875, 337169.7890625, -1700679.375, -1188497.625, -1788123.1875, -1712675.8125, -1643661.0, -1747729.6875, 0.5520000457763672, 0.7940000295639038, 0.14000000059604645, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116901798973E9, 2020-12-11 13:34:50.179
119.0, 362475.375, 334418.9296875, -1702266.1875, -1190632.125, -1790502.375, -1715208.9375, -1645329.375, -1746937.3125, 0.5520000457763672, 0.7940000295639038, 0.14000000059604645, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116901799164E9, 2020-12-11 13:34:50.179
120.0, 359825.8828125, 334592.71875, -1704380.4375, -1191177.75, -1791144.9375, -1714997.0625, -1646703.1875, -1752174.5625, 0.5520000457763672, 0.7940000295639038, 0.14000000059604645, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116901799402E9, 2020-12-11 13:34:50.179
121.0, 360952.40625, 337397.25, -1703215.125, -1189089.375, -1788876.9375, -1712445.75, -1645184.625, -1753830.5625, 0.5520000457763672, 0.7940000295639038, 0.14000000059604645, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.607711690179942E9, 2020-12-11 13:34:50.179
122.0, 363729.0234375, 337473.421875, -1701020.625, -1188275.0625, -1787996.625, -1712362.125, -1643579.4375, -1748616.9375, 0.5520000457763672, 0.7940000295639038, 0.14000000059604645, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.607711690179944E9, 2020-12-11 13:34:50.179
123.0, 362911.5, 334708.0546875, -1702075.875, -1190263.59375, -1790184.75, -1714887.1875, -1644933.9375, -1746614.4375, 0.5520000457763672, 0.7940000295639038, 0.14000000059604645, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116901799457E9, 2020-12-11 13:34:50.179
124.0, 360144.515625, 334417.8515625, -1704260.25, -1191109.59375, -1791202.3125, -1715121.0, -1646497.125, -1751302.3125, 0.5520000457763672, 0.7940000295639038, 0.14000000059604645, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116901799476E9, 2020-12-11 13:34:50.179
125.0, 360696.515625, 337163.3671875, -1703497.3125, -1189170.375, -1789140.375, -1712599.125, -1645383.0, -1754143.875, 0.5520000457763672, 0.7940000295639038, 0.14000000059604645, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116901799493E9, 2020-12-11 13:34:50.179
126.0, 363778.921875, 337898.2734375, -1700984.0625, -1187875.40625, -1787737.5, -1711880.4375, -1643484.5625, -1749525.1875, 0.5480000376701355, 0.7940000295639038, 0.14400000870227814, 192.0, 17.0, 32.0, 24.0, 208.0, 4.0, 128.0, 0.0, 0.0, 0.0, 1.6077116901799512E9, 2020-12-11 13:34:50.179
